id,label
8599,1
8600,1
8601,0
8602,1
8603,0
8604,0
8605,1
8606,0
8607,0
8608,1
8609,0
8610,1
8611,0
8612,1
8613,1
8614,0
8615,0
8616,0
8617,1
8618,0
8619,1
8620,0
8621,0
8622,0
8623,1
8624,0
8625,0
8626,0
8627,1
8628,1
8629,1
8630,1
8631,0
8632,1
8633,0
8634,1
8635,0
8636,0
8637,1
8638,0
8639,1
8640,0
8641,0
8642,1
8643,0
8644,1
8645,0
8646,1
8647,0
8648,1
8649,0
8650,1
8651,0
8652,1
8653,1
8654,0
8655,1
8656,0
8657,1
8658,0
8659,0
8660,1
8661,1
8662,1
8663,1
8664,0
8665,0
8666,1
8667,0
8668,0
8669,0
8670,0
8671,1
8672,1
8673,0
8674,1
8675,0
8676,1
8677,0
8678,1
8679,1
8680,1
8681,1
8682,1
8683,1
8684,0
8685,0
8686,1
8687,1
8688,0
8689,1
8690,1
8691,0
8692,1
8693,1
8694,1
8695,1
8696,1
8697,0
8698,1
8699,0
8700,0
8701,0
8702,1
8703,0
8704,1
8705,1
8706,1
8707,0
8708,0
8709,0
8710,1
8711,0
8712,1
8713,1
8714,0
8715,0
8716,0
8717,1
8718,1
8719,0
8720,0
8721,0
8722,0
8723,1
8724,0
8725,0
8726,1
8727,0
8728,0
8729,1
8730,0
8731,1
8732,0
8733,0
8734,0
8735,1
8736,1
8737,1
8738,1
8739,0
8740,1
8741,1
8742,1
8743,0
8744,1
8745,1
8746,1
8747,0
8748,0
8749,1
8750,1
8751,1
8752,0
8753,0
8754,0
8755,1
8756,0
8757,0
8758,1
8759,1
8760,0
8761,1
8762,1
8763,0
8764,0
8765,0
8766,0
8767,0
8768,1
8769,1
8770,0
8771,1
8772,0
8773,0
8774,0
8775,1
8776,1
8777,1
8778,0
8779,1
8780,0
8781,1
8782,1
8783,1
8784,1
8785,1
8786,0
8787,0
8788,1
8789,1
8790,0
8791,0
8792,1
8793,0
8794,0
8795,0
8796,0
8797,0
8798,0
8799,0
8800,1
8801,1
8802,1
8803,1
8804,1
8805,0
8806,0
8807,0
8808,0
8809,1
8810,1
8811,1
8812,1
8813,1
8814,0
8815,1
8816,1
8817,1
8818,0
8819,1
8820,1
8821,1
8822,1
8823,0
8824,1
8825,1
8826,0
8827,0
8828,1
8829,1
8830,1
8831,0
8832,1
8833,1
8834,0
8835,0
8836,0
8837,1
8838,1
8839,1
8840,0
8841,1
8842,0
8843,1
8844,1
8845,1
8846,1
8847,0
8848,0
8849,0
8850,0
8851,0
8852,0
8853,0
8854,0
8855,1
8856,1
8857,1
8858,0
8859,0
8860,1
8861,1
8862,0
8863,1
8864,0
8865,0
8866,0
8867,0
8868,1
8869,1
8870,1
8871,0
8872,1
8873,0
8874,1
8875,1
8876,0
8877,0
8878,1
8879,0
8880,1
8881,1
8882,1
8883,0
8884,1
8885,1
8886,1
8887,1
8888,1
8889,1
8890,0
8891,1
8892,0
8893,1
8894,1
8895,1
8896,0
8897,1
8898,0
8899,1
8900,1
8901,0
8902,1
8903,0
8904,1
8905,1
8906,1
8907,1
8908,0
8909,0
8910,1
8911,0
8912,0
8913,0
8914,0
8915,0
8916,0
8917,0
8918,1
8919,0
8920,0
8921,0
8922,1
8923,0
8924,1
8925,0
8926,1
8927,0
8928,1
8929,1
8930,1
8931,0
8932,1
8933,1
8934,1
8935,0
8936,0
8937,1
8938,0
8939,1
8940,0
8941,1
8942,1
8943,0
8944,1
8945,0
8946,1
8947,0
8948,0
8949,1
8950,0
8951,0
8952,1
8953,1
8954,1
8955,0
8956,1
8957,0
8958,1
8959,1
8960,0
8961,1
8962,0
8963,1
8964,0
8965,1
8966,0
8967,1
8968,0
8969,1
8970,1
8971,1
8972,1
8973,1
8974,0
8975,1
8976,0
8977,1
8978,0
8979,1
8980,0
8981,1
8982,0
8983,1
8984,1
8985,0
8986,1
8987,1
8988,0
8989,0
8990,1
8991,0
8992,0
8993,0
8994,0
8995,1
8996,1
8997,1
8998,1
8999,0
9000,1
9001,0
9002,0
9003,1
9004,1
9005,1
9006,1
9007,0
9008,1
9009,0
9010,1
9011,0
9012,0
9013,1
9014,1
9015,1
9016,0
9017,1
9018,0
9019,1
9020,1
9021,1
9022,0
9023,1
9024,0
9025,1
9026,0
9027,0
9028,0
9029,1
9030,1
9031,0
9032,1
9033,0
9034,1
9035,0
9036,1
9037,0
9038,1
9039,1
9040,0
9041,0
9042,0
9043,0
9044,0
9045,1
9046,1
9047,1
9048,1
9049,1
9050,0
9051,0
9052,1
9053,1
9054,0
9055,0
9056,1
9057,0
9058,0
9059,1
9060,1
9061,0
9062,1
9063,0
9064,1
9065,1
9066,0
9067,0
9068,0
9069,1
9070,1
9071,1
9072,1
9073,1
9074,1
9075,1
9076,1
9077,0
9078,0
9079,1
9080,0
9081,1
9082,1
9083,0
9084,0
9085,0
9086,0
9087,0
9088,1
9089,1
9090,0
9091,0
9092,0
9093,0
9094,1
9095,1
9096,1
9097,0
9098,0
9099,0
9100,0
9101,1
9102,0
9103,0
9104,0
9105,0
9106,0
9107,1
9108,0
9109,0
9110,0
9111,0
9112,1
9113,1
9114,1
9115,0
9116,1
9117,1
9118,1
9119,1
9120,0
9121,0
9122,1
9123,1
9124,1
9125,1
9126,1
9127,0
9128,0
9129,0
9130,0
9131,1
9132,1
9133,1
9134,0
9135,1
9136,1
9137,0
9138,0
9139,1
9140,1
9141,1
9142,1
9143,1
9144,1
9145,1
9146,0
9147,0
9148,1
9149,0
9150,0
9151,0
9152,1
9153,1
9154,0
9155,0
9156,0
9157,1
9158,0
9159,0
9160,0
9161,1
9162,0
9163,1
9164,0
9165,1
9166,1
9167,1
9168,1
9169,0
9170,0
9171,1
9172,1
9173,1
9174,0
9175,0
9176,1
9177,1
9178,0
9179,1
9180,0
9181,1
9182,0
9183,0
9184,1
9185,0
9186,0
9187,1
9188,1
9189,0
9190,1
9191,0
9192,0
9193,0
9194,0
9195,0
9196,0
9197,1
9198,1
9199,0
9200,0
9201,1
9202,1
9203,0
9204,1
9205,1
9206,1
9207,0
9208,0
9209,1
9210,1
9211,0
9212,0
9213,0
9214,1
9215,1
9216,0
9217,1
9218,0
9219,1
9220,0
9221,1
9222,1
9223,1
9224,0
9225,0
9226,1
9227,1
9228,0
9229,1
9230,1
9231,0
9232,1
9233,0
9234,1
9235,1
9236,1
9237,0
9238,0
9239,1
9240,0
9241,1
9242,0
9243,0
9244,1
9245,1
9246,1
9247,1
9248,0
9249,0
9250,0
9251,1
9252,0
9253,0
9254,1
9255,0
9256,0
9257,1
9258,0
9259,0
9260,1
9261,1
9262,0
9263,1
9264,0
9265,1
9266,0
9267,1
9268,0
9269,0
9270,0
9271,0
9272,1
9273,1
9274,1
9275,1
9276,0
9277,1
9278,1
9279,1
9280,0
9281,1
9282,0
9283,1
9284,1
9285,1
9286,0
9287,1
9288,1
9289,1
9290,0
9291,0
9292,0
9293,1
9294,0
9295,1
9296,0
9297,1
9298,0
9299,1
9300,0
9301,1
9302,0
9303,0
9304,0
9305,0
9306,1
9307,0
9308,0
9309,0
9310,1
9311,1
9312,1
9313,0
9314,0
9315,0
9316,1
9317,0
9318,1
9319,1
9320,0
9321,1
9322,1
9323,1
9324,0
9325,0
9326,0
9327,1
9328,1
9329,0
9330,1
9331,1
9332,1
9333,1
9334,0
9335,1
9336,1
9337,0
9338,1
9339,0
9340,0
9341,0
9342,0
9343,0
9344,0
9345,0
9346,0
9347,1
9348,1
9349,0
9350,1
9351,0
9352,0
9353,0
9354,1
9355,1
9356,0
9357,1
9358,0
9359,1
9360,0
9361,1
9362,1
9363,1
9364,0
9365,0
9366,1
9367,0
9368,1
9369,1
9370,1
9371,1
9372,0
9373,0
9374,1
9375,1
9376,1
9377,1
9378,1
9379,0
9380,1
9381,1
9382,0
9383,1
9384,1
9385,0
9386,0
9387,1
9388,1
9389,0
9390,1
9391,1
9392,1
9393,1
9394,1
9395,1
9396,0
9397,0
9398,0
9399,0
9400,1
9401,0
9402,0
9403,1
9404,0
9405,0
9406,0
9407,0
9408,0
9409,0
9410,1
9411,0
9412,1
9413,1
9414,1
9415,0
9416,1
9417,0
9418,1
9419,1
9420,0
9421,0
9422,1
9423,1
9424,1
9425,1
9426,1
9427,1
9428,1
9429,0
9430,0
9431,0
9432,1
9433,0
9434,0
9435,1
9436,1
9437,1
9438,0
9439,0
9440,1
9441,0
9442,1
9443,0
9444,1
9445,1
9446,1
9447,1
9448,0
9449,0
9450,0
9451,1
9452,1
9453,0
9454,1
9455,1
9456,1
9457,0
9458,0
9459,0
9460,1
9461,0
9462,1
9463,1
9464,0
9465,1
9466,0
9467,1
9468,0
9469,0
9470,0
9471,1
9472,0
9473,0
9474,0
9475,0
9476,0
9477,1
9478,1
9479,1
9480,0
9481,1
9482,0
9483,0
9484,0
9485,0
9486,1
9487,1
9488,1
9489,1
9490,0
9491,1
9492,1
9493,1
9494,1
9495,0
9496,1
9497,0
9498,0
9499,1
9500,1
9501,0
9502,1
9503,0
9504,0
9505,0
9506,0
9507,1
9508,0
9509,0
9510,1
9511,1
9512,1
9513,0
9514,1
9515,1
9516,0
9517,1
9518,1
9519,0
9520,1
9521,0
9522,0
9523,0
9524,1
9525,0
9526,1
9527,0
9528,1
9529,1
9530,1
9531,0
9532,1
9533,1
9534,0
9535,1
9536,1
9537,0
9538,0
9539,1
9540,1
9541,1
9542,1
9543,0
9544,1
9545,0
9546,1
9547,0
9548,1
9549,1
9550,1
9551,1
9552,1
9553,1
9554,1
9555,1
9556,1
9557,1
9558,1
9559,1
9560,0
9561,0
9562,1
9563,1
9564,0
9565,1
9566,0
9567,0
9568,1
9569,0
9570,0
9571,1
9572,1
9573,1
9574,1
9575,1
9576,0
9577,1
9578,0
9579,0
9580,0
9581,1
9582,0
9583,1
9584,0
9585,0
9586,0
9587,1
9588,0
9589,1
9590,0
9591,0
9592,1
9593,0
9594,0
9595,1
9596,1
9597,1
9598,0
9599,1
9600,1
9601,1
9602,1
9603,0
9604,0
9605,1
9606,0
9607,1
9608,1
9609,0
9610,1
9611,1
9612,1
9613,0
9614,0
9615,0
9616,1
9617,0
9618,0
9619,0
9620,0
9621,1
9622,1
9623,0
9624,0
9625,0
9626,1
9627,1
9629,0
9630,0
9631,1
9632,1
9633,0
9634,0
9635,1
9636,0
9637,0
9638,0
9639,0
9640,0
9641,1
9642,1
9643,0
9644,0
9645,1
9646,0
9647,1
9648,0
9649,1
9650,1
9651,1
9652,0
9653,1
9654,1
9655,1
9656,1
9657,0
9658,0
9659,1
9660,0
9661,1
9662,1
9663,1
9664,1
9665,0
9666,0
9667,1
9668,0
9669,0
9670,1
9671,1
9672,1
9673,0
9674,0
9675,0
9676,0
9677,0
9678,0
9679,1
9680,1
9681,0
9682,0
9683,1
9684,1
9685,0
9686,1
9687,0
9688,0
9689,1
9690,1
9691,1
9692,0
9693,0
9694,1
9695,0
9696,1
9697,1
9698,1
9699,1
9700,1
9701,1
9702,1
9703,1
9704,0
9705,0
9706,1
9707,1
9708,1
9709,1
9710,0
9711,0
9712,1
9713,1
9714,1
9715,0
9716,1
9717,0
9718,1
9719,1
9720,1
9721,1
9722,0
9723,0
9724,0
9725,1
9726,1
9727,1
9728,1
9729,1
9730,0
9731,0
9732,1
9733,1
9734,0
9735,0
9736,0
9737,1
9738,1
9739,1
9740,1
9741,1
9742,1
9743,1
9744,0
9745,1
9746,1
9747,0
9748,1
9749,1
9750,0
9751,1
9752,0
9753,0
9754,1
9755,1
9756,1
9757,1
9758,1
9759,0
9760,0
9761,1
9762,1
9763,1
9764,1
9765,0
9766,0
9767,0
9768,0
9769,1
9770,0
9771,1
9772,0
9773,1
9774,0
9775,0
9776,1
9777,1
9778,1
9779,1
9780,1
9781,0
9782,1
9783,1
9784,0
9785,0
9786,1
9787,1
9788,1
9789,0
9790,1
9791,1
9792,0
9793,1
9794,1
9795,1
9796,1
9797,0
9798,1
9799,0
9800,1
9801,1
9802,0
9803,0
9804,1
9805,0
9806,1
9807,0
9808,1
9809,0
9810,1
9811,1
9812,0
9813,1
9814,1
9815,1
9816,0
9817,1
9818,1
9819,0
9820,1
9821,0
9822,0
9823,1
9824,0
9825,1
9826,0
9827,1
9828,1
9829,1
9830,1
9831,1
9832,1
9833,1
9834,1
9835,0
9836,0
9837,1
9838,1
9839,1
9840,0
9841,1
9842,0
9843,0
9844,0
9845,0
9846,1
9847,1
9848,1
9849,0
9850,1
9851,0
9852,0
9853,1
9854,0
9855,0
9856,0
9857,1
9858,1
9859,1
9860,1
9861,1
9862,0
9863,0
9864,1
9865,0
9866,1
9867,0
9868,0
9869,1
9870,1
9871,1
9872,0
9873,1
9874,0
9875,0
9876,1
9877,0
9878,1
9879,0
9880,1
9881,0
9882,0
9883,0
9884,0
9885,1
9886,1
9887,1
9888,0
9889,1
9890,0
9891,0
9892,1
9893,1
9894,1
9895,1
9896,0
9897,0
9898,1
9899,0
9900,1
9901,1
9902,0
9903,0
9904,1
9905,0
9906,0
9907,1
9908,1
9909,1
9910,0
9911,1
9912,0
9913,0
9914,1
9915,1
9916,0
9917,1
9918,1
9919,0
9920,0
9921,1
9922,1
9923,0
9924,1
9925,1
9926,1
9927,0
9928,1
9929,0
9930,1
9931,0
9932,1
9933,0
9934,0
9935,0
9936,1
9937,1
9938,1
9939,1
9940,0
9941,1
9942,1
9943,1
9944,1
9945,0
9946,1
9947,0
9948,1
9949,1
9950,0
9951,1
9952,0
9953,1
9954,0
9955,1
9956,0
9957,1
9958,0
9959,0
9960,0
9961,1
9962,1
9963,0
9964,0
9965,0
9966,0
9967,0
9968,0
9969,0
9970,0
9971,1
9972,1
9973,1
9974,0
9975,1
9976,1
9977,0
9978,0
9979,1
9980,0
9981,1
9982,1
9983,0
9984,1
9985,0
9986,1
9987,1
9988,1
9989,0
9990,0
9991,1
9992,1
9993,1
9994,0
9995,1
9996,1
9997,0
9998,1
9999,0
10000,1
10001,0
10002,1
10003,1
10004,1
10005,0
10006,0
10007,1
10008,1
10009,0
10010,1
10011,0
10012,1
10013,1
10014,0
10015,1
10016,1
10017,0
10018,0
10019,1
10020,1
10021,0
10022,0
10023,0
10024,0
10025,0
10026,0
10027,1
10028,1
10029,0
10030,1
10031,0
10032,0
10033,1
10034,1
10035,1
10036,1
10037,1
10038,0
10039,1
10040,1
10041,1
10042,0
10043,0
10044,0
10045,1
10046,1
10047,1
10048,0
10049,0
10050,1
10051,1
10052,0
10053,0
10054,0
10055,0
10056,0
10057,0
10058,0
10059,1
10060,0
10061,0
10062,1
10063,1
10064,1
10065,1
10066,1
10067,0
10068,0
10069,1
10070,0
10071,1
10072,1
10073,1
10074,1
10075,0
10076,1
10077,0
10078,0
10079,1
10080,1
10081,0
10082,1
10083,1
10084,0
10085,0
10086,1
10087,1
10088,1
10089,1
10090,0
10091,1
10092,0
10093,0
10094,1
10095,1
10096,1
10097,0
10098,1
10099,1
10100,0
10101,0
10102,0
10103,1
10104,1
10105,1
10106,0
10107,1
10108,0
10109,0
10110,1
10111,1
10112,0
10113,1
10114,0
10115,1
10116,0
10117,0
10118,0
10119,0
10120,1
10121,0
10122,1
10123,0
10124,1
10125,1
10126,0
10127,1
10128,0
10129,1
10130,1
10131,1
10132,1
10133,0
10134,0
10135,0
10136,0
10137,1
10138,0
10139,1
10140,0
10141,0
10142,0
10143,0
10144,0
10145,1
10146,0
10147,0
10148,1
10149,0
10150,0
10151,0
10152,1
10153,0
10154,1
10155,1
10156,1
10157,1
10158,0
10159,1
10160,0
10161,1
10162,1
10163,0
10164,0
10165,1
10166,1
10167,1
10168,1
10169,0
10170,1
10171,0
10172,0
10173,1
10174,1
10175,0
10176,0
10177,0
10178,1
10179,0
10180,1
10181,0
10182,0
10183,1
10184,0
10185,1
10186,0
10187,1
10188,0
10189,0
10190,1
10191,0
10192,1
10193,0
10194,1
10195,0
10196,1
10197,1
10198,1
10199,0
10200,0
10201,1
10202,1
10203,1
10204,1
10205,1
10206,1
10207,0
10208,0
10209,0
10210,1
10211,0
10212,0
10213,0
10214,1
10215,0
10216,0
10217,1
10218,0
10219,1
10220,0
10221,1
10222,1
10223,0
10224,0
10225,1
10226,0
10227,0
10228,1
10229,1
10230,1
10231,0
10232,1
10233,1
10234,1
10235,1
10236,1
10237,1
10238,1
10239,1
10240,1
10241,1
10242,0
10243,0
10244,0
10245,0
10246,1
10247,0
10248,1
10249,0
10250,1
10251,1
10252,1
10253,1
10254,1
10255,0
10256,1
10257,0
10258,1
10259,0
10260,1
10261,1
10262,1
10263,0
10264,0
10265,1
10266,0
10267,0
10268,1
10269,1
10270,1
10271,1
10272,0
10273,1
10274,1
10275,0
10276,1
10277,1
10278,1
10279,0
10280,0
10281,1
10282,1
10283,1
10284,0
10285,0
10286,0
10287,0
10288,1
10289,0
10290,0
10291,1
10292,1
10293,1
10294,1
10295,1
10296,0
10297,0
10298,1
10299,0
10300,0
10301,0
10302,1
10303,0
10304,1
10305,0
10306,1
10307,0
10308,0
10309,1
10310,1
10311,1
10312,1
10313,1
10314,1
10315,1
10316,0
10317,1
10318,1
10319,1
10320,0
10321,1
10322,0
10323,1
10324,0
10325,0
10326,0
10327,0
10328,1
10329,0
10330,1
10331,1
10332,0
10333,1
10334,1
10335,0
10336,1
10337,0
10338,1
10339,0
10340,0
10341,0
10342,1
10343,1
10344,0
10345,1
10346,0
10347,1
10348,1
10349,1
10350,1
10351,1
10352,1
10353,0
10354,0
10355,0
10356,0
10357,0
10358,0
10359,1
10360,0
10361,1
10362,1
10363,1
10364,0
10365,0
10366,0
10367,1
10368,0
10369,1
10370,1
10371,1
10372,0
10373,0
10374,0
10375,0
10376,1
10377,1
10378,1
10379,0
10380,1
10381,0
10382,0
10383,0
10384,1
10385,0
10386,1
10387,0
10388,1
10389,0
10390,1
10391,0
10392,1
10393,1
10394,0
10395,0
10396,1
10397,0
10398,1
10399,1
10400,1
10401,0
10402,0
10403,1
10404,1
10405,1
10406,1
10407,1
10408,0
10409,1
10410,1
10411,0
10412,1
10413,0
10414,1
10415,1
10416,0
10417,1
10418,0
10419,1
10420,1
10421,0
10422,0
10423,1
10424,1
10425,0
10426,1
10427,1
10428,1
10429,1
10430,1
10431,1
10432,1
10433,1
10434,0
10435,0
10436,1
10437,1
10438,1
10439,1
10440,1
10441,1
10442,1
10443,0
10444,0
10445,1
10446,1
10447,1
10448,1
10449,0
10450,1
10451,0
10452,1
10453,0
10454,1
10455,1
10456,1
10457,1
10458,0
10459,0
10460,0
10461,0
10462,1
10463,0
10464,0
10465,1
10466,0
10467,0
10468,1
10469,1
10470,0
10471,1
10472,1
10473,0
10474,1
10475,0
10476,1
10477,0
10478,1
10479,1
10480,1
10481,1
10482,1
10483,1
10484,0
10485,0
10486,1
10487,1
10488,1
10489,1
10490,1
10491,1
10492,1
10493,0
10494,1
10495,1
10496,1
10497,1
10498,1
10499,1
10500,1
10501,1
10502,1
10503,0
10504,1
10505,1
10506,0
10507,1
10508,0
10509,0
10510,0
10511,1
10512,1
10513,0
10514,0
10515,1
10516,1
10517,0
10518,0
10519,1
10520,1
10521,0
10522,0
10523,0
10524,0
10525,0
10526,1
10527,1
10528,1
10529,1
10530,0
10531,1
10532,1
10533,1
10534,1
10535,1
10536,0
10537,0
10538,1
10539,1
10540,0
10541,1
10542,1
10543,1
10544,1
10545,0
10546,1
10547,0
10548,0
10549,0
10550,0
10551,1
10552,1
10553,0
10554,0
10555,1
10556,0
10557,1
10558,1
10559,1
10560,1
10561,1
10562,1
10563,0
10564,0
10565,0
10566,0
10567,1
10568,1
10569,1
10570,0
10571,0
10572,1
10573,1
10574,0
10575,0
10576,0
10577,0
10578,0
10579,0
10580,0
10581,0
10582,0
10583,0
10584,0
10585,1
10586,0
10587,1
10588,1
10589,1
10590,1
10591,0
10592,0
10593,1
10594,0
10595,1
10596,1
10597,1
10598,1
10599,0
10600,0
10601,0
10602,0
10603,1
10604,0
10605,1
10606,1
10607,1
10608,0
10609,1
10610,0
10611,1
10612,0
10613,1
10614,0
10615,0
10616,0
10617,0
10618,1
10619,0
10620,1
10621,1
10622,1
10623,0
10624,0
10625,0
10626,0
10627,0
10628,0
10629,1
10630,1
10631,1
10632,0
10633,1
10634,1
10635,0
10636,0
10637,0
10638,0
10639,0
10640,0
10641,1
10642,0
10643,1
10644,1
10645,0
10646,1
10647,0
10648,1
10649,1
10650,0
10651,0
10652,1
10653,1
10654,1
10655,1
10656,1
10657,1
10658,0
10659,1
10660,0
10661,1
10662,1
10663,0
10664,0
10665,0
10666,0
10667,1
10668,1
10669,1
10670,0
10671,1
10672,1
10673,1
10674,0
10675,1
10676,0
10677,1
10678,0
10679,1
10680,0
10681,1
10682,1
10683,1
10684,0
10685,1
10686,1
10687,1
10688,0
10689,1
10690,0
10691,1
10692,1
10693,1
10694,1
10695,0
10696,0
10697,1
10698,0
10699,1
10700,1
10701,1
10702,0
10703,0
10704,0
10705,1
10706,1
10707,1
10708,1
10709,1
10710,0
10711,0
10712,1
10713,1
10714,1
10715,0
10716,0
10717,0
10718,0
10719,0
10720,0
10721,1
10722,1
10723,0
10724,1
10725,0
10726,0
10727,1
10728,0
10729,0
10730,0
10731,1
10732,1
10733,1
10734,1
10735,0
10736,1
10737,1
10738,1
10739,0
10740,1
10741,0
10742,0
10743,0
10744,1
10745,0
10746,1
10747,1
10748,1
10749,1
10750,1
10751,1
10752,0
10753,1
10754,0
10755,0
10756,0
10757,1
10758,0
10759,1
10760,1
10761,1
10762,1
10763,0
10764,0
10765,0
10766,0
10767,0
10768,0
10769,0
10770,1
10771,1
10772,0
10773,0
10774,0
10775,0
10776,1
10777,1
10778,0
10779,1
10780,1
10781,1
10782,1
10783,0
10784,1
10785,0
10786,0
10787,0
10788,0
10789,0
10790,0
10791,1
10792,0
10793,1
10794,1
10795,0
10796,0
10797,1
10798,1
10799,0
10800,1
10801,0
10802,0
10803,0
10804,1
10805,0
10806,1
10807,0
10808,1
10809,0
10810,1
10812,0
10813,0
10814,1
10815,0
10816,1
10817,0
10818,0
10819,1
10820,1
10821,1
10822,1
10823,1
10824,0
10825,1
10826,0
10827,1
10828,0
10829,0
10830,1
10831,0
10832,0
10833,1
10834,1
10835,1
10836,0
10837,1
10838,1
10839,1
10840,0
10841,0
10842,0
10843,1
10844,1
10845,0
10846,1
10847,1
10848,0
10849,1
10850,1
10851,0
10852,0
10853,1
10854,1
10855,1
10856,1
10857,0
10858,1
10859,1
10860,0
10861,1
10862,0
10863,0
10864,1
10865,1
10866,0
10867,0
10868,1
10869,0
10870,0
10871,0
10872,1
10873,0
10874,1
10875,0
10876,1
10877,1
10878,0
10879,1
10880,1
10881,1
10882,1
10883,0
10884,0
10885,1
10886,1
10887,0
10888,1
10889,0
10890,0
10891,0
10892,0
10893,0
10894,0
10895,0
10896,0
10897,0
10898,1
10899,1
10900,0
10901,1
10902,0
10903,0
10904,0
10905,1
10906,1
10907,0
10908,1
10909,1
10910,1
10911,0
10912,0
10913,1
10914,0
10915,1
10916,0
10917,1
10918,1
10919,0
10920,1
10921,0
10922,1
10923,0
10924,0
10925,1
10926,1
10927,1
10928,1
10929,1
10930,1
10931,0
10932,0
10933,0
10934,1
10935,0
10936,0
10937,1
10938,1
10939,1
10940,0
10941,0
10942,0
10943,0
10944,1
10945,0
10946,1
10947,1
10948,1
10949,0
10950,0
10951,1
10952,1
10953,1
10954,0
10955,0
10956,1
10957,0
10958,1
10959,1
10960,1
10961,1
10962,1
10963,1
10964,0
10965,1
10966,0
10967,1
10968,1
10969,0
10970,0
10971,1
10972,1
10973,0
10974,1
10975,1
10976,1
10977,0
10978,1
10979,1
10980,1
10981,1
10982,1
10983,1
10984,0
10985,0
10986,1
10987,1
10988,1
10989,1
10990,1
10991,0
10992,1
10993,0
10994,1
10995,0
10996,1
10997,1
10998,1
10999,0
11000,1
11001,1
11002,1
11003,1
11004,1
11005,0
11006,1
11007,0
11008,0
11009,1
11010,1
11011,0
11012,1
11013,1
11014,0
11015,0
11016,0
11017,1
11018,1
11019,1
11020,1
11021,1
11022,1
11023,0
11024,0
11025,1
11026,1
11027,0
11028,1
11029,0
11030,1
11031,1
11032,1
11033,1
11034,0
11035,0
11036,1
11037,1
11038,1
11039,1
11040,1
11041,0
11042,1
11043,1
11044,0
11045,0
11046,1
11047,1
11048,0
11049,1
11050,0
11051,1
11052,1
11053,0
11054,0
11055,0
11056,0
11057,0
11058,1
11059,0
11060,0
11061,1
11062,0
11063,1
11064,0
11065,1
11066,0
11067,0
11068,0
11069,1
11070,1
11071,1
11072,1
11073,0
11074,1
11075,0
11076,1
11077,0
11078,1
11079,0
11080,0
11081,0
11082,0
11083,1
11084,1
11085,1
11086,1
11087,0
11088,0
11089,1
11090,0
11091,0
11092,1
11093,0
11094,1
11095,1
11096,1
11097,0
11098,0
11099,0
11100,1
11101,0
11102,1
11103,1
11104,0
11105,1
11106,0
11107,1
11108,0
11109,1
11110,1
11111,0
11112,0
11113,0
11114,1
11115,0
11116,0
11117,1
11118,1
11119,0
11120,1
11121,1
11122,1
11123,1
11124,0
11125,1
11126,1
11127,0
11128,1
11129,0
11130,1
11131,0
11132,0
11133,0
11134,0
11135,1
11136,1
11137,1
11138,1
11139,0
11140,0
11141,1
11142,0
11143,1
11144,0
11145,0
11146,1
11147,1
11148,1
11149,0
11150,1
11151,1
11152,0
11153,1
11154,1
11155,0
11156,0
11157,1
11158,1
11159,0
11160,0
11161,1
11162,0
11163,1
11164,1
11165,0
11166,0
11167,0
11168,0
11169,1
11170,0
11171,0
11172,0
11173,1
11174,1
11175,1
11176,1
11177,1
11178,1
11179,1
11180,1
11181,0
11182,1
11183,1
11184,0
11185,0
11186,1
11187,1
11188,0
11189,0
11190,0
11191,0
11192,0
11193,1
11194,0
11195,0
11196,0
11197,0
11198,0
11199,0
11200,1
11201,1
11202,0
11203,1
11204,1
11205,1
11206,1
11207,1
11208,0
11209,0
11210,0
11211,0
11212,0
11213,1
11214,1
11215,1
11216,1
11217,0
11218,0
11219,1
11220,0
11221,0
11222,1
11223,1
11224,0
11225,1
11226,1
11227,1
11228,1
11229,0
11230,1
11231,1
11232,1
11233,0
11234,1
11235,0
11236,1
11237,0
11238,1
11239,1
11240,1
11241,1
11242,1
11243,1
11244,1
11245,1
11246,1
11247,1
11248,1
11249,1
11250,1
11251,1
11252,0
11253,1
11254,1
11255,1
11256,1
11257,1
11258,0
11259,1
11260,1
11261,0
11262,0
11263,0
11264,0
11265,1
11266,0
11267,0
11268,0
11269,0
11270,1
11271,0
11272,0
11273,1
11274,1
11275,1
11276,1
11277,0
11278,0
11279,0
11280,0
11281,1
11282,0
11283,1
11284,1
11285,1
11286,0
11287,0
11288,0
11289,0
11290,0
11291,0
11292,0
11293,1
11294,0
11295,0
11296,0
11297,1
11298,1
11299,0
11300,0
11301,1
11302,0
11304,0
11305,0
11306,1
11307,1
11308,0
11309,1
11310,1
11311,0
11312,0
11313,1
11314,0
11315,0
11316,0
11317,0
11318,0
11319,1
11320,0
11321,1
11322,1
11323,1
11324,0
11325,0
11326,0
11327,0
11328,1
11329,1
11330,1
11331,1
11332,1
11333,1
11334,0
11335,1
11336,0
11337,0
11338,0
11339,0
11340,1
11341,0
11342,1
11343,1
11344,0
11345,0
11346,1
11347,1
11348,0
11349,0
11350,1
11351,1
11352,0
11353,0
11354,0
11355,1
11356,0
11357,1
11358,1
11359,1
11360,1
11361,0
11362,0
11363,0
11364,1
11365,1
11366,0
11367,1
11368,0
11369,0
11370,1
11371,0
11372,1
11373,0
11374,1
11375,1
11376,0
11377,0
11378,1
11379,0
11380,0
11381,1
11382,0
11383,1
11384,1
11385,0
11386,1
11387,1
11388,0
11389,1
11390,1
11391,1
11392,0
11393,0
11394,0
11395,1
11396,1
11397,0
11398,0
11399,0
11400,0
